3ACF	65DB	4
3AD0	7680	4
3AD1	65E8	14
3AD2	5EFE	6
3AD3	6C17	4
3AD3	6C23	4
3AD4	826E	14
3AD5	5149	14
3AD5	706E	8
3AD5	7097	8
3AD6	65E8	2
3AD7	539A	2
3AD8	5426	4
3AD9	80A4	4
3ADB	546A	4
3ADF	662D	2
3AE0	7554	4
3AE1	51AC	14
3AE2	547F	4
3AE4	6636	14
3AE5	51A5	6
3AE6	8129	4
3AE7	66B4	14
3AE9	6625	14
3AEA	8202	2
3AEB	9855	6
3AEB	986F	14
3AEC	7734	4
3AEF	5190	4
3AEF	5192	4
3AF0	6716	12
3AF0	6717	8
3AF1	8D64	4
3AF2	54F1	4
3AF3	6668	14
3AF4	54EE	12
3AF5	8153	4
3AF6	666D	12
3AF7	671F	12
3AF9	231C4	4
3AFA	6614	14
3AFB	5D18	4
3AFC	6662	12
3AFC	6663	14
3AFD	35A8	4
3B01	6D3D	4
3B02	5581	4
3B03	70B1	4
3B05	66FC	14
3B06	6E63	6
3B07	559A	4
3B08	55E2	4
3B09	6684	8
3B09	6696	14
3B09	714A	8
3B09	7156	8
3B0A	6182	4
3B0B	5589	4
3B0C	666F	14
3B0D	66DD	6
3B0E	9855	2
3B0E	986F	2
3B0F	55DD	4
3B10	6649	4
3B10	664B	4
3B12	87D2	4
3B13	779F	4
3B14	5610	4
3B17	665B	14
3B18	562F	4
3B19	6690	14
3B1C	6649	2
3B1C	664B	2
3B1D	564C	4
3B1E	668D	12
3B20	66EC	8
3B20	6BBA	2
3B20	715E	14
3B21	6624	14
3B22	66E6	2
3B23	5C0D	4
3B24	96B0	4
3B25	66B4	14
3B25	66DD	8
3B27	7E8D	4
3B29	8B7F	4
3B2A	7573	6
3B2A	758A	10
3B2B	71D5	4
3B2C	66DC	4
3B2E	96E3	4
3B2F	701B	4
3B30	81FE	14
3B31	66FF	14
3B32	87A0	4
3B33	809D	4
3B34	6708	4
3B35	4EA4	14
3B36	6D69	14
3B36	6F94	8
3B38	20D45	4
3B39	775C	4
3B3B	614C	4
3B3C	8F39	4
3B42	676A	4
3B43	7DB1	14
3B44	233D2	4
3B47	6B16	4
3B48	6289	4
3B49	8309	4
3B4A	6790	14
3B4B	68D2	6
3B4C	6859	14
3B52	801C	12
3B54	67B0	4
3B58	62FE	4
3B59	6301	4
3B5A	65C5	4
3B5B	6D3E	4
3B5C	68B0	4
3B5D	68B5	4
3B5E	6318	4
3B5F	606D	4
3B60	6844	4
3B60	6D17	4
3B61	67A2	4
3B61	7847	4
3B62	3B6D	4
3B62	5211	4
3B68	6792	8
3B68	6930	14
3B6A	6355	4
3B6B	632B	4
3B6E	62F6	4
3B6F	6930	4
3B70	5634	4
3B71	5323	14
3B72	6781	14
3B74	6A2B	14
3B78	689A	5
3B79	5F26	4
3B7A	63A9	4
3B7B	68E0	14
3B7C	697F	4
3B7D	67E2	6
3B7E	6398	4
3B7F	6602	4
3B7F	68CD	4
3B80	51FD	4
3B83	6875	4
3B84	699C	14
3B85	690E	6
3B86	6AF1	14
3B88	5948	2
3B8A	6959	4
3B8C	68C9	14
3B8D	7B8B	2
3B8E	676F	14
3B8E	686E	8
3B8E	76C3	8
3B8F	5948	8
3B8F	67F0	12
3B90	5057	4
3B91	63D2	4
3B93	4E98	12
3B93	4E99	12
3B94	6A66	4
3B95	682D	12
3B95	6ABD	8
3B96	69FF	4
3B96	7DD9	4
3B97	77DC	6
3B98	6959	4
3B99	6115	4
3B9A	5544	2
3B9A	6817	12
3B9B	5319	4
3B9C	69A7	4
3B9D	537B	4
3B9E	8AEE	4
3B9F	68E5	4
3BA1	70DC	8
3BA4	677E	2
3BA5	693F	4
3BA6	7D22	4
3BA7	6A22	4
3BA8	7A37	4
3BA9	7184	4
3BAA	6A11	4
3BAA	823C	8
3BAB	6995	4
3BAB	778E	4
3BAD	6960	4
3BAE	6854	14
3BB0	68CD	4
3BB1	68EE	4
3BB3	6715	4
3BB3	6A73	4
3BB4	8258	4
3BB5	6834	14
3BB6	69CA	2
3BB7	7A3D	4
3BB8	9001	12
3BB9	7DFB	4
3BBA	672C	14
3BBB	6414	4
3BC2	6974	4
3BC3	687C	2
3BC3	6F06	2
3BC4	6248	4
3BC6	6EFB	4
3BC7	6890	14
3BC8	6A15	14
3BC9	6A17	8
3BCA	5AE3	4
3BCA	6A22	4
3BCB	7A4E	4
3BCC	693D	14
3BCD	69F3	2
3BCE	68E5	4
3BCF	99A8	14
3BD0	6A62	14
3BD3	69BB	14
3BD4	6BF3	4
3BD5	6495	4
3BD6	68CF	14
3BD7	6F96	4
3BD9	64A4	4
3BDB	58FA	4
3BDC	690A	6
3BDD	6F5E	4
3BDF	9E93	14
3BE0	727D	4
3BE1	530F	4
3BE2	64B0	4
3BE3	68FB	12
3BE4	68D8	4
3BE5	66F9	4
3BE6	68CA	14
3BE6	68CB	2
3BE6	7881	8
3BEA	6AFA	14
3BEA	6B1E	8
3BEB	64DA	4
3BEC	5EFA	4
3BED	6AD3	14
3BED	8263	8
3BED	826A	8
3BEF	6AB3	4
3BF0	690D	2
3BF1	6A50	4
3BF2	895F	4
3BF3	6AA0	14
3BF6	68D5	8
3BF6	6936	12
3BF7	6A38	4
3BF8	5118	4
3BFA	64E5	4
3BFA	6ABB	8
3BFB	6A50	4
3BFD	68B9	8
3BFD	6AB3	12
3BFE	69FD	14
3C00	74C8	4
3C01	67D8	4
3C02	700B	4
3C04	6FFA	4
3C06	97DB	14
3C09	699B	14
3C0B	68B9	12
3C0B	6AB3	12
3C0C	69B7	4
3C0D	69DE	8
3C0D	6AF3	14
3C10	6A62	14
3C11	8602	4
3C12	6B05	4
3C13	6B16	4
3C14	8E9E	4
3C15	72A7	4
3C16	6B16	14
3C17	69ED	14
3C18	5F5D	4
3C19	6524	4
3C1A	675D	8
3C1A	7C6C	12
3C1B	6ADF	6
3C1E	55E4	14
3C1F	5180	4
3C20	6B2F	4
3C21	708A	4
3C22	6B23	4
3C25	6B27	4
3C27	548D	6
3C28	780D	4
3C29	8687	4
3C2A	3C26	4
3C2A	5C01	4
3C2B	3C26	4
3C2D	6B39	4
3C2D	74E0	4
3C2F	5426	4
3C30	6B38	4
3C31	6B43	14
3C32	6B4C	4
3C33	5F1E	4
3C34	6B46	4
3C35	5352	4
3C35	6B2C	4
3C36	5614	4
3C37	6B7B	4
3C38	6B5B	12
3C39	54B8	4
3C3A	53DA	4
3C3B	6B2F	4
3C3B	9F13	4
3C3C	6B50	4
3C3D	90FE	4
3C3E	656B	4
3C3F	6B38	4
3C3F	96DE	4
3C41	6B3E	14
3C42	5EB7	4
3C43	98EE	12
3C43	98F2	14
3C45	61FF	14
3C46	6B54	4
3C47	55C7	4
3C47	6B4A	4
3C48	6B3E	4
3C49	9134	4
3C4A	55C4	4
3C4B	5859	14
3C4C	8076	4
3C4D	470C	4
3C4E	6B60	4
3C4F	6B63	14
3C4F	7F36	8
3C4F	7F3B	8
3C4F	7F50	8
3C52	8A36	6
3C55	5E30	14
3C55	6B78	14
3C55	7688	8
3C56	57E3	4
3C57	55C5	4
3C58	9B58	14
3C59	54BC	4
3C59	673D	4
3C5A	6B8B	4
3C5A	6B98	4
3C5B	5E03	4
3C5D	52B1	4
3C5D	6B7B	4
3C5E	782C	4
3C5F	7834	4
3C60	8F9C	6
3C61	6B8A	4
3C61	9291	4
3C64	8725	4
3C66	7895	4
3C67	7897	4
3C68	6BAE	14
3C6A	6E63	4
3C6B	7149	4
3C6D	6BC8	14
3C6F	78D1	4
3C70	6ED3	4
3C71	78C8	4
3C72	87A0	4
3C73	52DF	4
3C74	78E7	4
3C76	81A8	4
3C79	7930	4
3C7A	81DA	4
3C7B	7FB8	4
3C7C	6BB4	4
3C7D	6B81	4
3C7E	6B2C	4
3C7F	58F2	8
3C7F	58F3	8
3C7F	6BBB	14
3C7F	6BBC	14
3C80	6BBF	4
3C81	6BC0	4
3C82	655E	4
3C83	23A98	4
3C84	6BBC	4
3C86	78EC	4
3C87	93E7	8
3C87	9F15	14
3C88	9F17	10
3C89	273DA	4
3C8A	53E1	12
3C8A	777F	8
3C8B	84D6	4
3C8D	7AD3	4
3C8D	7FC5	4
3C8F	770A	4
3C92	7AD3	4
3C93	7D68	4
3C94	7AD3	4
3C95	7C8D	4
3C96	6BE6	4
3C97	7C8D	4
3C97	90DB	4
3C9A	88DF	14
3C9B	6310	4
3C9C	6BEF	14
3C9E	8017	4
3C9F	82F1	4
3C9F	869D	4
3CA0	6C02	14
3CA1	67F0	4
3CA1	7C8D	4
3CA2	7FE9	4
3CA3	53DF	4
3CA4	6C08	4
3CA4	8870	4
3CA5	5510	4
3CA6	5E79	4
3CA8	6BE6	4
3CAB	6BFF	4
3CAC	7126	4
3CAD	6BEF	14
3CAF	76E3	4
3CB0	5BE7	4
3CB1	9B23	14
3CB3	74DE	4
3CB5	9704	14
3CB6	6C24	4
3CB8	6C3E	4
3CB8	6EBA	8
3CB9	6C4E	6
3CBA	6CB1	4
3CBB	6EBA	12
3CBE	96E8	14
3CC0	627E	4
3CC0	6D45	4
3CC1	6C73	4
3CC2	6CBF	14
3CC3	6DEC	2
3CC4	6D8E	14
3CC4	7FA8	8
3CC5	6D41	14
3CC6	6296	4
3CC8	6C9B	14
3CCA	6538	14
3CCB	5775	4
3CCC	5CAC	4
3CCD	6016	4
3CCF	6CF1	4
3CD0	6DC5	4
3CD1	6EA2	14
3CD2	6CD5	2
3CD6	4F9D	4
3CD8	6D41	4
3CD9	6D93	14
3CDB	6D29	4
3CDC	6DCB	4
3CDE	6C96	4
3CDF	606D	14
3CE4	6DD1	14
3CE5	6335	4
3CE7	6D31	4
3CE9	574D	4
3CEA	6D3B	4
3CED	6D8E	4
3CEE	5C3F	14
3CEF	6893	4
3CF4	6DD5	4
3CF5	60B8	4
3CF6	4E73	4
3CF8	691B	4
3CF9	6C6A	6
3CFA	65BF	8
3CFA	65D2	8
3CFA	6E38	14
3CFA	904A	8
3CFB	60DC	4
3CFC	6D2B	4
3CFD	7030	14
3CFE	7F8C	4
3CFF	6E2B	12
3D01	6DFB	4
3D03	6CEA	8
3D03	6D99	14
3D03	6DDA	14
3D04	6DB8	4
3D05	6D88	14
3D06	5BD6	8
3D06	6D78	14
3D07	6D89	14
3D07	6E09	14
3D09	6E08	6
3D09	6FDF	14
3D0A	6302	8
3D0A	639B	8
3D0A	6DF5	14
3D0A	6E0A	8
3D0A	6E15	8
3D0F	6F25	4
3D10	7704	4
3D11	9061	2
3D14	6F80	4
3D15	6F57	14
3D16	6FFC	14
3D17	6946	4
3D17	6EA7	4
3D18	7441	4
3D19	70B8	4
3D19	7160	4
3D1A	6DBF	4
3D1B	81F4	4
3D1C	5FA7	14
3D1C	904D	8
3D1D	9ECE	4
3D1E	6ED4	2
3D20	6DB5	14
3D25	5CED	4
3D26	6DAB	4
3D26	76E5	4
3D27	7184	4
3D28	6715	4
3D2A	6EB4	4
3D2B	90E1	4
3D2C	69AD	4
3D2D	6E32	4
3D2F	8102	4
3D30	80FD	4
3D31	6DF1	14
3D33	75DD	4
3D34	6E5B	14
3D35	6E53	4
3D36	6F3C	4
3D37	803D	4
3D3C	5BBF	4
3D3D	6089	4
3D3E	6E24	14
3D41	614C	4
3D43	86C7	4
3D44	57DF	4
3D44	6F22	14
3D46	6D69	10
3D46	6F94	14
3D4A	64AE	4
3D4B	6C68	4
3D4C	5FAA	4
3D4D	71DC	4
3D4E	6F97	5
3D4F	6F3C	14
3D51	8CC0	4
3D52	6CB8	4
3D52	6E43	4
3D53	6E5C	14
3D55	6D81	8
3D55	6EF2	14
3D56	6F54	4
3D57	6191	4
3D58	6DFC	4
3D5D	88D4	4
3D5E	6101	4
3D5F	6F82	4
3D60	7A9F	4
3D61	96F9	4
3D62	64C2	4
3D63	6E07	6
3D63	6E34	6
3D65	6FD8	4
3D66	96A8	4
3D67	7366	4
3D68	6A97	4
3D69	2373F	4
3D6A	6D8E	4
3D6C	700A	4
3D6D	6E1A	4
3D6E	6DCE	4
3D6F	9CF3	4
3D70	6F35	6
3D71	6F02	4
3D72	511B	4
3D74	8D13	4
3D75	6F68	4
3D75	805A	4
3D76	622A	4
3D77	8FA8	4
3D78	7039	14
3D79	6F20	4
3D7B	8184	4
3D7C	6CFB	8
3D7C	6F5F	10
3D7C	7009	12
3D7D	5121	4
3D7F	769B	4
3D80	81A0	4
3D81	8662	4
3D85	5B78	4
3D86	6C34	4
3D86	6D82	4
3D87	6A6B	4
3D88	6ECE	14
3D8C	806F	4
3D8D	766C	4
3D8E	9084	4
3D8F	766E	4
3D92	95D6	4
3D93	723B	4
3D94	6DCF	4
3D96	5135	4
3D98	7C1F	4
3D9C	6302	8
3D9C	639B	8
3D9C	6DF5	14
3D9C	6E0A	8
3D9C	6E15	8
3D9E	703C	6
3D9F	7E8D	4
3DA0	9A5B	4
3DA1	706B	4
3DA3	7075	4
3DA3	76C2	4
3DA4	7092	14
3DA5	5FD3	4
3DA7	70B3	4
3DA8	4E15	4
3DAC	79CC	4
3DAD	62D7	4
3DAE	6609	8
3DAE	661E	8
3DAE	663A	8
3DAE	70B3	14
3DAE	713C	8
3DAE	71D2	8
3DAF	67F3	4
3DB0	62D1	4
3DB1	79CC	4
3DB3	71FC	14
3DB5	98EA	14
3DBA	70D9	4
3DBB	70FD	14
3DBC	6328	4
3DBE	7968	14
3DBF	6096	4
3DC2	7AEA	4
3DC3	5957	4
3DC4	60C8	4
3DC5	7092	14
3DC6	57E0	4
3DC6	712F	4
3DC7	6062	6
3DC8	63A9	4
3DC9	5C09	14
3DCA	711A	14
3DCB	60D4	4
3DCE	668D	12
3DCE	24E0E	8
3DCF	711A	4
3DD0	71EC	4
3DD1	6504	4
3DD1	7159	14
3DD2	5076	4
3DD2	7168	4
3DD3	6121	4
3DD5	7337	4
3DD6	7167	14
3DD8	67B2	4
3DD8	71E5	4
3DD9	714E	14
3DDF	6425	4
3DE0	71D0	10
3DE0	7CA6	12
3DE2	7151	4
3DE3	70CA	4
3DE4	7A40	4
3DE5	70DD	14
3DE6	803F	4
3DEB	78EC	4
3DEC	6478	4
3DED	70FD	12
3DED	71A2	8
3DEE	69FD	4
3DEF	742B	4
3DF0	645B	4
3DF1	718A	12
3DF3	8D0B	4
3DF4	6B77	4
3DF5	20381	4
3DF6	618A	4
3DF7	64B0	4
3DF8	66C4	8
3DF8	71C1	14
3DF9	712F	4
3DFB	5B2D	4
3DFB	7121	4
3DFC	71D5	14
3DFE	7210	4
3DFE	74A9	4
3E00	70B1	14
3E01	66B5	8
3E01	71AF	14
3E02	71E7	12
3E03	70B9	14
3E03	9EDE	14
3E04	64E0	4
3E08	7126	14
3E09	71EE	12
3E0A	61F6	4
3E0B	81B0	12
3E0E	61FE	4
3E0F	7CDC	4
3E10	7136	14
3E11	7228	4
3E12	722D	4
3E14	770B	14
3E15	652B	14
3E15	7234	8
3E16	4FCE	4
3E17	7238	4
3E17	833C	4
3E18	4E07	2
3E18	842C	14
3E19	85AF	4
3E1A	53D5	4
3E1C	8154	4
3E1D	6774	4
3E1E	7247	4
3E1F	8102	4
3E20	6713	4
3E21	6B8A	4
3E22	5099	4
3E23	696D	6
3E24	5F01	2
3E24	8FA8	6
3E26	4E92	14
3E27	9F66	14
3E28	725D	4
3E29	7261	4
3E2A	7394	4
3E2B	728D	14
3E2C	67FF	4
3E2D	628A	4
3E2E	626E	4
3E2F	6296	4
3E2F	728D	8
3E32	67DE	4
3E35	62EE	4
3E36	70DF	4
3E37	6308	4
3E37	7282	4
3E38	57A2	4
3E39	5C06	4
3E39	7279	4
3E3A	6332	4
3E3B	6328	4
3E3C	728E	6
3E3D	72FD	4
3E3E	7263	14
3E40	7278	12
3E41	63A0	4
3E42	6394	4
3E43	68D0	4
3E44	7A37	12
3E45	60E3	8
3E45	63D4	14
3E45	6460	8
3E45	7E3D	8
3E46	63EE	4
3E47	728D	4
3E4A	6409	4
3E4B	6EEB	4
3E4C	6EFB	4
3E4D	6458	4
3E4E	6A0F	4
3E4F	69FF	4
3E50	8073	4
3E51	6A32	4
3E52	64B2	4
3E53	6493	4
3E54	6A7F	4
3E55	9811	4
3E56	8C62	14
3E57	64E3	4
3E59	6505	4
3E5C	72BE	14
3E5E	5540	8
3E5E	72BE	8
3E5E	72FA	12
3E5E	9F57	12
3E5F	736A	4
3E60	8C5A	2
3E61	72F7	14
3E62	67B7	4
3E63	67CA	4
3E63	6F09	8
3E63	7C0F	8
3E64	602F	14
3E65	72C2	4
3E66	8C82	2
3E67	79E7	4
3E6B	5937	4
3E6C	4F7F	4
3E6C	72B9	4
3E6D	62FD	4
3E6E	734F	8
3E6E	8C98	12
3E6F	8C85	14
3E71	6349	4
3E72	4FBE	4
3E76	633A	4
3E77	8C68	12
3E78	34B5	8
3E78	7683	8
3E78	8C8C	14
3E79	5E9A	4
3E79	72FC	4
3E7A	7339	4
3E7B	7327	4
3E7C	63AC	4
3E7D	68E7	4
3E7E	548E	4
3E7F	6389	4
3E80	7331	14
3E81	7459	4
3E84	72F3	8
3E85	7334	14
3E87	7344	4
3E89	7A40	4
3E8A	6059	4
3E8C	69CF	4
3E8F	5A41	6
3E90	72D0	4
3E92	644E	4
3E93	50C4	8
3E93	8E5F	14
3E93	8FF9	8
3E95	64AD	4
3E96	6A44	4
3E9A	737A	12
3E9C	7A60	4
3E9D	6ABB	4
3E9E	74B5	4
3E9F	64E2	4
3EA5	6BDA	6
3EA9	73A0	4
3EAA	749E	14
3EAB	520A	4
3EAB	7395	4
3EAC	73D9	4
3EB0	7395	4
3EB1	4ECD	4
3EB2	9215	14
3EB3	73AB	14
3EB4	5420	4
3EB4	739F	4
3EB7	79EB	4
3EB8	51ED	4
3EBA	7441	14
3EC0	62FD	4
3EC1	7470	10
3EC3	8C4A	4
3EC4	5B9D	14
3EC4	5BF3	8
3EC4	5BF6	14
3EC9	57D7	4
3ECA	633D	4
3ECB	7453	4
3ECD	73F8	14
3ECE	745F	14
3ED1	60B8	4
3ED2	7A1B	4
3ED3	63AB	4
3ED4	57F5	4
3ED5	5800	4
3ED6	57ED	4
3ED7	7432	12
3EDA	580B	4
3EDD	6E82	4
3EDE	5F6C	4
3EDF	6955	4
3EE0	63EC	4
3EE1	6E2B	12
3EE7	6429	4
3EE8	5805	4
3EEE	74A8	12
3EEF	6EF9	4
3EF1	74A1	4
3EF6	7B46	4
3EF7	68D8	4
3EF8	6F5B	4
3EFD	7487	4
3EFD	74BF	4
3EFE	58C5	4
3F04	74A3	14
3F07	74CA	4
3F09	74DE	4
3F0A	67E7	4
3F0A	90A8	4
3F0B	72D0	4
3F0C	84CF	4
3F0D	67E7	4
3F0D	8019	4
3F0F	74E0	4
3F10	7FE9	4
3F10	89DA	4
3F11	9DAB	4
3F12	9037	4
3F13	5D70	4
3F14	74E2	4
3F15	74E2	4
3F16	8821	4
3F17	4F64	4
3F19	7503	14
3F1A	7F38	4
3F1B	74F6	4
3F1C	76CE	14
3F1D	57E6	8
3F1D	6900	8
3F1D	76CC	14
3F1D	7897	14
3F1E	74F6	4
3F20	7819	4
3F21	74F6	4
3F22	74EF	4
3F23	7819	4
3F24	6D2F	4
3F24	7503	4
3F26	74F7	4
3F26	86E9	4
3F29	74FA	4
3F2A	7501	4
3F2C	57F7	4
3F2D	588A	4
3F2E	750E	4
3F2F	8EDB	4
3F30	750E	4
3F31	750D	4
3F32	7504	4
3F33	7511	4
3F34	750E	4
3F35	984C	4
3F36	7511	4
3F36	89A6	4
3F37	750E	14
3F38	74FF	4
3F39	7F3B	4
3F3A	7511	4
3F3B	7503	4
3F3B	8073	4
3F3C	74E2	12
3F3D	723D	4
3F3E	9E92	4
3F3F	74FF	4
3F40	912D	4
3F41	9B32	14
3F42	6B59	4
3F43	7FFB	4
3F46	7511	4
3F46	7576	4
3F47	750D	4
3F47	7910	4
3F48	7513	4
3F48	7591	4
3F49	7513	4
3F49	9452	4
3F4A	71EE	4
3F4A	7517	4
3F4B	8B8A	4
3F4D	5769	14
3F4E	6221	4
3F50	99A6	14
3F52	7525	14
3F56	7537	14
3F56	7559	8
3F56	7571	8
3F57	755D	2
3F58	542D	4
3F58	754D	4
3F59	5141	14
3F5A	5351	4
3F5A	7A82	4
3F5B	662B	4
3F5C	7579	14
3F5D	7559	4
3F5E	7544	8
3F5E	7559	14
3F5E	7571	8
3F5F	57D2	4
3F60	5CFD	4
3F60	7549	4
3F61	5564	4
3F62	667B	4
3F63	57DF	14
3F66	7F43	4
3F67	755C	8
3F68	7625	4
3F69	7581	4
3F6A	564C	4
3F6B	58C5	4
3F6C	526F	4
3F6D	5827	4
3F6E	661F	14
3F6E	76A8	8
3F6F	7566	14
3F71	3F72	12
3F73	7594	4
3F74	75BE	4
3F75	5E84	2
3F75	8358	2
3F75	838A	2
3F78	75A3	4
3F79	75B2	4
3F7A	75B2	4
3F7B	75B2	4
3F7D	75FC	14
3F7E	5C48	4
3F7E	759D	4
3F7F	75A5	4
3F7F	7A8A	4
3F80	602F	4
3F81	6035	6
3F82	7B1E	4
3F85	75CD	4
3F87	75BD	4
3F88	5E9C	4
3F89	75B9	4
3F8A	7620	12
3F8B	5EA5	4
3F8B	75F3	4
3F8C	766C	14
3F8D	75C5	4
3F8E	51F9	4
3F8F	5393	4
3F8F	75D3	4
3F90	52B1	4
3F90	52F5	4
3F90	53B2	8
3F90	7658	8
3F91	75DE	4
3F92	75C2	4
3F93	6081	6
3F94	75D8	4
3F95	5BB0	4
3F95	7601	4
3F96	3FAE	4
3F96	5398	4
3F97	75D5	4
3F98	6897	4
3F99	6095	4
3F99	75CF	4
3F9A	75B5	4
3F9B	5BDD	4
3F9C	75F0	4
3F9D	7009	14
3F9E	75C5	4
3F9F	6D89	4
3F9F	75E7	4
3FA0	72C2	4
3FA0	75CE	4
3FA1	5374	4
3FA1	75F4	4
3FA2	7669	14
3FA3	75CA	4
3FA4	554C	6
3FA5	4FF6	4
3FA5	7615	4
3FA6	7616	4
3FA7	60C8	4
3FA7	75F9	4
3FA8	501A	4
3FA9	4E56	4
3FAA	75DF	4
3FAC	75CE	14
3FAD	6100	4
3FAD	75F3	4
3FAF	754F	4
3FAF	75F9	4
3FB0	5EDF	4
3FB0	6E56	4
3FB1	7648	12
3FB6	6ED1	4
3FB6	7620	4
3FB7	7627	4
3FB9	67F4	4
3FB9	75B5	4
3FBA	99AE	4
3FBB	6EC1	4
3FBC	75D5	4
3FBC	9000	4
3FBD	8FFD	4
3FBE	6FC2	4
3FBF	5ECA	4
3FC2	7665	6
3FC3	8515	4
3FC4	7622	4
3FC5	766C	14
3FC6	75FF	4
3FC7	6174	4
3FC7	7633	4
3FC8	7655	8
3FC8	7670	14
3FC8	81C3	8
3FC9	3FD7	2
3FCA	6F5B	4
3FCA	766F	4
3FCB	7619	14
3FCC	7652	4
3FCD	75A5	14
3FCE	3FC9	4
3FCE	61A4	4
3FCF	24E37	14
3FD1	766F	4
3FD1	7FDF	4
3FD2	6FE4	4
3FD3	761E	4
3FD5	7647	4
3FD6	5EEC	4
3FD7	3FC9	2
3FD9	764C	4
3FDA	7655	4
3FDB	7667	12
3FDD	7680	8
3FDD	9999	14
3FDE	8004	14
3FDF	767D	12
3FE1	515C	14
3FE1	5160	8
3FE2	8000	14
3FE3	668D	4
3FE4	6699	4
3FE5	76A0	4
3FE5	78BA	4
3FE6	78EC	4
3FE7	7587	4
3FE8	76AA	14
3FE9	6529	4
3FEA	57F7	4
3FEA	76AF	4
3FEB	7686	4
3FEB	76AE	4
3FEC	5DF4	4
3FED	88AB	4
3FEE	5E14	4
3FEE	8691	4
3FEF	62FF	4
3FF0	6548	4
3FF0	76B4	4
3FF2	6B39	14
3FF2	9A0E	8
3FF4	76B6	4
3FF5	789D	4
3FF6	5E6B	6
3FF8	7E35	4
3FF9	97C3	4
3FFA	66B4	4
3FFB	76C2	4
3FFC	76C2	4
3FFD	76C6	4
3FFE	76C2	4
3FFF	76C9	4
3FFF	80E5	4
4000	76CC	4
4001	76D4	4
4005	76E3	4
4005	793E	4
4006	5C3D	6
4006	76E1	14
4007	76EC	4
4008	588D	4
4009	55AC	4
400A	76EA	4
400B	5869	14
400B	9E7D	14
400E	7704	14
400F	7734	14
4010	809C	4
4013	7708	4
4014	7263	4
4014	808B	4
4016	76F1	4
4016	7946	4
4017	6620	4
4017	8A23	4
4018	6785	4
4018	76F1	4
4019	780C	4
401A	6602	4
401C	5FFD	4
401C	7A85	4
401E	7707	4
401F	5488	4
4020	77BF	4
4021	8998	12
4022	7734	4
4022	77AC	4
4023	7955	4
4027	664E	4
4028	8052	4
4029	80F3	4
402A	80FB	4
402B	54C8	4
402B	76FB	4
402C	8A6E	4
402E	7409	4
402F	6661	4
4030	5CEA	4
4030	7719	4
4031	5CF0	4
4032	6666	4
4033	771B	4
4033	7AE6	4
4034	811B	4
4035	77AC	4
4036	773C	4
4037	811A	4
4037	8710	4
4038	6662	4
4038	231C4	4
403A	7780	4
403A	8129	4
403B	8058	4
403C	778B	4
403E	7763	4
403F	6663	6
4040	9F0E	12
4042	814E	4
4043	4FF5	4
4044	775F	4
4045	731B	4
4046	667B	4
4047	7A85	4
404B	558B	4
404C	559F	4
404D	558A	4
404E	77A0	4
404F	8170	4
4051	63DA	4
4052	63D6	4
4059	664F	4
405A	7758	12
405C	5E4C	4
405D	7192	4
405E	7701	14
405F	5DEE	4
4060	8181	4
4062	7487	4
4064	8B2B	4
4065	6635	4
4065	7724	4
4066	89B0	14
4066	89B7	8
4067	66B5	4
4068	69E8	4
4069	9B5A	12
406B	563F	4
406C	8D08	4
4071	6681	6
4071	66C9	6
4072	8CB7	4
4072	8D16	4
4074	81BB	4
4075	8B5E	4
4076	76A6	4
4077	899A	4
4077	89BA	4
4078	81BF	4
4079	7765	14
407A	776A	4
407B	76AA	4
407C	26AB7	4
407D	81D8	4
407E	5E6D	4
407F	9ED8	4
4080	66E6	4
4081	5DC9	4
4084	652B	4
4085	883B	4
4086	77DC	4
4087	6544	4
4087	72C3	4
4088	72EC	4
4089	7334	4
408A	8C6B	4
408E	6B11	4
408F	70A4	4
4090	62D9	4
4091	73BC	4
4093	898F	2
4096	77F3	14
4097	53F1	4
4098	2542E	4
4099	7820	4
4099	90C8	4
409B	59A4	4
409C	5D29	4
409D	78D4	4
409E	67D8	14
409F	54FF	4
40A0	77E4	4
40A0	7806	4
40A1	7825	14
40A2	67CA	4
40A3	7812	4
40A4	577F	6
40A5	73C9	14
40A6	6B84	4
40A7	780D	4
40A8	65AB	4
40A9	786F	4
40AA	78FD	4
40AA	929A	4
40AC	6831	4
40AD	54AC	4
40AD	780D	4
40AE	78A7	4
40AF	5E84	4
40AF	7821	4
40B0	550E	4
40B0	784E	4
40B3	5249	4
40B4	7814	4
40B7	4E56	4
40B9	7099	4
40BA	9846	4
40BB	92E5	12
40BC	5538	4
40BD	5545	4
40BD	7868	4
40BE	7864	4
40BF	8E0F	4
40C1	555E	4
40C2	5D10	4
40C8	5588	4
40C9	739F	8
40C9	73C9	14
40CA	7820	4
40CA	82F4	4
40CB	55A9	4
40CC	78E6	4
40CD	589C	12
40CE	7895	4
40CF	6692	4
40CF	788D	4
40D1	6591	4
40D1	78D0	4
40D2	55DD	4
40D3	5ABE	4
40D4	742F	4
40D5	5B95	4
40D6	5862	4
40D7	525D	4
40D7	788C	4
40D9	6A1A	4
40DA	93C3	4
40DB	93C8	4
40DC	6BC9	4
40DC	78EC	4
40DE	587E	4
40E2	5D94	12
40E3	6BC0	6
40E4	562F	4
40E5	5647	4
40E6	58AA	4
40E7	9686	4
40E9	7847	8
40EA	58C7	4
40EC	78C8	4
40ED	64BC	4
40EE	5660	4
40EF	792B	12
40F0	6AAB	4
40F1	6BB1	4
40F2	78D0	14
40F3	81D8	4
